,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
69,Muscatine,IA,Midwest,19139,2008-01-03,Caucuses,150.0,48.0,67.0,99.2,46.2,41.2,12.6,96.9,1.2,1.0,0.3,0.0,13.2,80.3,17.2,11.2,18.3,43921.0,32677.0,3.2,27.66824811,11.7,6446.0,15076.0,7360.0,17214.0,4805.0,631.0,1476.0,75.4,58.4,42883,97.8,449.0,230.0,19.0,0.12666666666666668,True
70,O'Brien,IA,Midwest,19141,2008-01-03,Caucuses,55.0,21.0,15.0,96.8,38.8,39.1,22.1,98.8,0.3,0.6,0.2,0.0,1.8,80.7,14.7,8.7,9.1,40558.0,30007.0,3.1,6.086679414,4.2,3442.0,23880.0,3685.0,25565.0,2325.0,202.0,1401.0,76.9,66.4,14409,25.1,573.0,362.0,-6.0,-0.10909090909090909,False
71,Osceola,IA,Midwest,19143,2008-01-03,Caucuses,60.0,23.0,14.0,98.5,40.1,41.1,18.8,98.9,0.3,0.2,0.4,0.0,3.2,81.1,13.4,7.4,11.7,38587.0,26136.0,3.5,16.00985222,3.1,1356.0,20257.0,1525.0,22782.0,975.0,56.0,837.0,77.5,70.0,6629,16.6,399.0,257.0,-9.0,-0.15,False
72,Page,IA,Midwest,19145,2008-01-03,Caucuses,75.0,25.0,23.0,106.4,41.5,39.4,19.2,96.1,2.0,0.8,0.5,0.0,1.9,85.5,16.6,12.8,11.4,38701.0,27780.0,3.9,11.34550798,2.7,3597.0,22131.0,3990.0,24549.0,2675.0,348.0,2141.0,71.6,58.0,16263,30.4,535.0,339.0,-2.0,-0.02666666666666667,False
73,Palo Alto,IA,Midwest,19147,2008-01-03,Caucuses,175.0,62.0,52.0,99.2,41.4,37.4,21.2,99.2,0.1,0.3,0.1,0.0,0.9,83.7,13.9,9.8,9.1,36402.0,27471.0,3.3,12.28587217,3.0,2262.0,23327.0,2320.0,23925.0,1480.0,150.0,1547.0,74.1,61.1,9549,16.9,569.0,327.0,-10.0,-0.05714285714285714,False
74,Plymouth,IA,Midwest,19149,2008-01-03,Caucuses,65.0,22.0,26.0,101.2,43.9,40.5,15.5,98.5,0.3,0.4,0.2,0.0,1.9,87.4,19.3,7.1,16.5,47954.0,31261.0,3.2,16.66666667,3.1,4187.0,16776.0,4850.0,19433.0,3160.0,203.0,813.0,77.5,62.2,24906,28.8,864.0,531.0,4.0,0.06153846153846154,True
75,Pocahontas,IA,Midwest,19151,2008-01-03,Caucuses,50.0,16.0,9.0,95.8,34.5,42.9,22.5,99.0,0.3,0.3,0.2,0.0,1.2,86.6,15.0,10.5,9.5,37404.0,27006.0,3.2,12.70445888,2.7,2017.0,25435.0,2135.0,26923.0,1385.0,93.0,1173.0,79.3,70.1,7794,13.5,579.0,354.0,-7.0,-0.14,False
76,Polk,IA,Midwest,19153,2008-01-03,Caucuses,1200.0,333.0,472.0,94.8,48.5,40.6,11.0,90.3,4.9,3.0,0.3,0.1,5.7,88.3,29.7,9.8,23.4,51959.0,39215.0,3.4,5.19838803,8.9,50397.0,12568.0,56980.0,14209.0,38460.0,5839.0,1456.0,68.8,49.8,408888,718.2,592.0,227.0,139.0,0.11583333333333333,True
77,Pottawattamie,IA,Midwest,19155,2008-01-03,Caucuses,500.0,211.0,132.0,96.2,45.8,40.7,13.5,96.9,1.0,0.6,0.4,0.0,4.2,84.0,15.0,11.4,16.4,44988.0,30366.0,4.2,10.36692023,4.5,14456.0,16109.0,16160.0,18008.0,10060.0,1666.0,1857.0,71.1,56.5,90218,94.5,960.0,540.0,-79.0,-0.158,False
78,Poweshiek,IA,Midwest,19157,2008-01-03,Caucuses,150.0,27.0,65.0,92.8,44.5,37.8,17.5,97.5,0.6,1.0,0.3,0.0,1.5,86.7,18.5,10.5,13.6,43686.0,31210.0,3.8,12.48362207,4.1,3614.0,19096.0,3950.0,20872.0,2755.0,197.0,1041.0,71.9,55.6,19007,32.5,586.0,345.0,38.0,0.25333333333333335,True
79,Ringgold,IA,Midwest,19159,2008-01-03,Caucuses,80.0,27.0,5.0,93.6,38.6,38.1,23.4,99.3,0.1,0.3,0.2,0.0,0.6,82.8,13.4,13.7,6.7,33334.0,24739.0,4.1,3.879892038,5.1,1246.0,23630.0,1425.0,27024.0,965.0,120.0,2276.0,75.7,63.6,5289,9.8,539.0,299.0,-22.0,-0.275,False
80,Sac,IA,Midwest,19161,2008-01-03,Caucuses,100.0,36.0,33.0,97.5,37.4,39.9,22.8,98.8,0.4,0.3,0.1,0.0,1.3,84.2,13.6,10.0,10.1,37687.0,29480.0,3.4,6.915534148,2.8,2586.0,24348.0,2730.0,25704.0,1865.0,132.0,1243.0,76.8,68.8,10682,18.6,578.0,339.0,-3.0,-0.03,False
81,Scott,IA,Midwest,19163,2008-01-03,Caucuses,350.0,103.0,169.0,96.6,46.5,41.4,12.1,89.9,6.2,1.8,0.3,0.0,4.5,86.3,24.9,12.3,20.5,48884.0,35018.0,3.8,11.74381114,5.6,22900.0,14224.0,26525.0,16475.0,17260.0,3083.0,1915.0,70.6,54.0,162621,355.1,468.0,229.0,66.0,0.18857142857142858,True
82,Shelby,IA,Midwest,19165,2008-01-03,Caucuses,100.0,36.0,35.0,97.7,38.3,40.9,20.6,98.9,0.2,0.4,0.3,0.0,0.9,86.6,15.3,8.8,11.7,42704.0,29559.0,3.2,4.043819313,3.0,2710.0,21450.0,3000.0,23745.0,1985.0,153.0,1211.0,77.0,67.8,12489,21.1,591.0,348.0,-1.0,-0.01,False
83,Sioux,IA,Midwest,19167,2008-01-03,Caucuses,75.0,24.0,28.0,98.2,51.3,34.0,14.7,98.4,0.4,0.7,0.1,0.0,4.9,80.4,19.8,7.1,12.5,43441.0,29308.0,2.5,22.56785481,5.7,5107.0,15822.0,5605.0,17365.0,3655.0,219.0,679.0,80.5,63.1,32525,42.4,769.0,505.0,4.0,0.05333333333333334,True
84,Story,IA,Midwest,19169,2008-01-03,Caucuses,360.0,81.0,145.0,106.9,61.9,27.7,10.6,91.2,1.9,5.6,0.2,0.0,1.8,93.5,44.5,11.7,19.9,42414.0,32002.0,2.7,7.696159969,9.4,9321.0,11658.0,10160.0,12708.0,7315.0,552.0,690.0,58.3,39.3,80145,139.9,574.0,360.0,64.0,0.17777777777777778,True
85,Tama,IA,Midwest,19171,2008-01-03,Caucuses,85.0,22.0,30.0,97.7,42.7,39.0,18.3,92.0,0.5,0.2,6.4,0.0,4.3,84.2,12.9,9.7,11.2,45719.0,26414.0,4.3,5.712279059,8.2,3575.0,19951.0,3975.0,22183.0,2610.0,161.0,898.0,77.5,61.9,17890,24.8,722.0,418.0,8.0,0.09411764705882353,True
86,Taylor,IA,Midwest,19173,2008-01-03,Caucuses,40.0,14.0,8.0,93.3,37.9,39.9,22.1,99.3,,0.4,0.1,0.0,3.9,83.3,12.0,11.6,6.4,35835.0,25539.0,3.9,14.99399038,4.6,1569.0,23722.0,1740.0,26308.0,1145.0,123.0,1860.0,76.4,63.4,6540,12.2,535.0,308.0,-6.0,-0.15,False
87,Union,IA,Midwest,19175,2008-01-03,Caucuses,80.0,27.0,20.0,92.2,39.6,41.5,18.9,98.8,0.3,0.4,0.1,0.0,1.1,87.3,14.7,12.3,8.8,36916.0,26430.0,4.1,16.09153651,2.7,2744.0,22920.0,2855.0,23847.0,1800.0,300.0,2506.0,72.1,61.4,12093,28.5,426.0,238.0,-7.0,-0.0875,False
88,Van Buren,IA,Midwest,19177,2008-01-03,Caucuses,30.0,9.0,4.0,99.1,40.8,40.0,19.3,99.1,,0.3,0.1,0.1,0.9,82.7,11.8,12.6,6.9,38792.0,22854.0,4.3,18.4203103,5.2,1821.0,23388.0,1895.0,24339.0,1240.0,131.0,1683.0,79.7,65.1,7836,16.2,491.0,253.0,-5.0,-0.16666666666666666,False
89,Wapello,IA,Midwest,19179,2008-01-03,Caucuses,300.0,96.0,73.0,96.0,44.4,38.9,16.7,96.9,1.4,0.6,0.4,0.0,7.2,81.5,14.6,14.3,10.1,34098.0,26994.0,4.5,20.11314506,3.8,7331.0,20384.0,8025.0,22313.0,4895.0,1072.0,2981.0,75.6,60.2,36010,83.4,436.0,206.0,-23.0,-0.07666666666666666,False
90,Warren,IA,Midwest,19181,2008-01-03,Caucuses,280.0,73.0,89.0,95.9,46.5,41.3,12.3,98.1,0.4,0.5,0.2,0.0,1.3,90.0,21.2,6.8,22.9,53329.0,32153.0,3.2,3.810027781,2.9,5516.0,12834.0,6780.0,15774.0,4685.0,306.0,712.0,79.9,60.7,43926,76.8,573.0,299.0,16.0,0.05714285714285714,True
91,Washington,IA,Midwest,19183,2008-01-03,Caucuses,65.0,19.0,25.0,95.5,43.7,39.3,17.0,98.6,0.5,0.3,0.2,0.0,3.8,82.5,16.4,8.5,11.5,42756.0,30469.0,3.0,10.48496605,6.6,4171.0,19439.0,4545.0,21182.0,3140.0,270.0,1258.0,75.3,61.3,21529,37.9,571.0,335.0,6.0,0.09230769230769231,True
92,Wayne,IA,Midwest,19185,2008-01-03,Caucuses,75.0,27.0,13.0,88.7,38.6,38.9,22.6,98.9,,0.2,0.1,0.3,0.9,83.9,12.1,13.6,9.1,33788.0,23580.0,4.1,11.17021277,2.4,1628.0,24663.0,1865.0,28253.0,1215.0,149.0,2257.0,79.3,60.3,6542,12.4,527.0,305.0,-14.0,-0.18666666666666668,False
93,Webster,IA,Midwest,19187,2008-01-03,Caucuses,240.0,73.0,81.0,103.8,44.7,38.6,16.6,93.8,3.8,1.0,0.4,0.0,2.8,84.2,16.9,12.4,12.6,39203.0,28663.0,3.9,10.04628152,4.5,7667.0,19657.0,8560.0,21947.0,5460.0,743.0,1905.0,71.3,58.4,38960,54.5,718.0,417.0,8.0,0.03333333333333333,True
94,Winnebago,IA,Midwest,19189,2008-01-03,Caucuses,100.0,35.0,31.0,95.4,40.5,41.0,18.6,98.3,0.2,0.8,0.3,0.0,2.3,87.3,16.5,9.2,12.0,39980.0,27028.0,3.6,18.5130767,4.9,2474.0,21795.0,2550.0,22465.0,1795.0,112.0,987.0,76.1,60.8,11216,28.0,402.0,240.0,-4.0,-0.04,False
95,Winneshiek,IA,Midwest,19191,2008-01-03,Caucuses,125.0,28.0,55.0,98.4,46.9,37.0,16.0,98.1,0.7,0.9,0.1,0.0,1.0,84.1,20.5,8.7,13.3,45707.0,31150.0,3.7,10.63617048,5.2,3548.0,16709.0,4020.0,18932.0,2770.0,174.0,819.0,73.5,60.4,21263,30.8,690.0,380.0,27.0,0.216,True
96,Woodbury,IA,Midwest,19193,2008-01-03,Caucuses,340.0,124.0,121.0,95.9,48.5,38.6,12.9,91.6,2.3,2.4,1.9,0.1,11.2,81.4,18.9,13.4,15.5,41032.0,28824.0,4.3,9.899578575,11.8,15885.0,15482.0,17495.0,17051.0,11040.0,1863.0,1816.0,68.6,55.1,102972,118.0,877.0,442.0,-3.0,-0.008823529411764706,False
97,Worth,IA,Midwest,19195,2008-01-03,Caucuses,75.0,27.0,20.0,99.4,39.5,42.2,18.4,99.3,0.3,0.2,,0.0,1.8,86.0,12.7,8.0,9.5,40842.0,24783.0,3.8,16.71861717,3.5,1469.0,18911.0,1600.0,20597.0,1095.0,75.0,965.0,79.0,64.9,7698,19.2,402.0,224.0,-7.0,-0.09333333333333334,False
98,Wright,IA,Midwest,19197,2008-01-03,Caucuses,85.0,28.0,32.0,98.4,38.8,40.7,20.4,98.9,0.2,0.3,0.3,0.0,7.1,84.4,13.5,9.5,10.3,41152.0,33635.0,3.7,14.195778299999999,6.4,3089.0,22635.0,3305.0,24218.0,2150.0,172.0,1260.0,74.2,64.8,13419,23.1,583.0,345.0,4.0,0.047058823529411764,True
99,Belknap,NH,Northeast,33001,2008-01-08,Primary,12525.0,4673.0,4632.0,96.3,41.0,43.6,15.4,97.6,0.5,0.8,0.3,0.0,0.8,85.7,23.3,7.0,19.6,49845.0,34996.0,3.3,10.24115957,5.8,11871.0,19288.0,13110.0,21301.0,8875.0,808.0,1313.0,74.1,55.9,61562,153.4,469.0,23.0,-41.0,-0.0032734530938123754,False
100,Carroll,NH,Northeast,33003,2008-01-08,Primary,10866.0,3738.0,4357.0,97.2,37.1,44.1,18.8,98.3,0.3,0.5,0.2,0.0,0.8,88.2,26.5,7.0,17.4,49634.0,34911.0,3.3,4.64758677,4.1,9505.0,20036.0,11405.0,24041.0,7965.0,525.0,1107.0,77.8,58.8,47475,50.8,992.0,30.0,619.0,0.056966685072703846,True
101,Cheshire,NH,Northeast,33005,2008-01-08,Primary,19056.0,6433.0,7475.0,95.0,44.8,41.1,14.1,97.7,0.6,0.7,0.3,0.0,1.1,86.2,26.6,7.0,18.5,50824.0,33118.0,3.2,12.55791726,5.0,12260.0,15863.0,14445.0,18690.0,9700.0,845.0,1093.0,70.8,57.5,77393,109.4,729.0,41.0,1042.0,0.05468094038623006,True
102,Coos,NH,Northeast,33007,2008-01-08,Primary,7404.0,3132.0,2124.0,98.2,38.6,43.2,18.2,98.2,0.3,0.4,0.3,0.0,0.9,76.9,11.9,10.2,9.7,39558.0,30121.0,4.2,9.989780276,17.6,7589.0,22549.0,9035.0,26846.0,5500.0,755.0,2243.0,71.2,64.1,33019,18.3,1831.0,44.0,-1008.0,-0.13614262560777957,False
103,Grafton,NH,Northeast,33009,2008-01-08,Primary,21684.0,6864.0,9794.0,96.4,45.4,40.3,14.4,95.9,0.7,2.0,0.3,0.0,1.3,87.7,32.7,8.2,19.5,46870.0,38760.0,2.9,8.530394597,5.6,13924.0,16438.0,15870.0,18735.0,10815.0,800.0,944.0,68.6,54.5,85336,49.8,1750.0,86.0,2930.0,0.13512267109389411,True
104,Hillsborough,NH,Northeast,33011,2008-01-08,Primary,80693.0,33638.0,27984.0,98.1,45.1,43.9,11.1,94.0,1.7,2.9,0.2,0.1,4.2,87.0,30.1,6.6,30.5,60768.0,39865.0,3.5,12.44679159,12.7,50340.0,12545.0,59050.0,14715.0,38335.0,4332.0,1080.0,64.9,53.6,402789,459.6,892.0,40.0,-5654.0,-0.0700680356412576,False
105,Merrimack,NH,Northeast,33013,2008-01-08,Primary,34742.0,12575.0,13250.0,97.2,44.2,43.5,12.3,96.8,0.7,1.2,0.3,0.0,1.3,88.2,29.1,6.3,25.3,53654.0,34819.0,3.1,8.14488189,6.4,20695.0,14090.0,25140.0,17116.0,16210.0,1687.0,1149.0,69.5,55.6,148085,158.5,956.0,79.0,675.0,0.019428933279603936,True
106,Rockingham,NH,Northeast,33015,2008-01-08,Primary,63529.0,26708.0,22043.0,98.5,42.0,47.0,11.0,96.8,0.8,1.4,0.2,0.1,1.8,90.5,31.7,4.6,34.7,66131.0,42519.0,3.8,8.321848884,6.0,37302.0,12641.0,44625.0,15123.0,29865.0,1739.0,589.0,75.6,57.1,296267,426.3,794.0,32.0,-4665.0,-0.07343103149742637,False
107,Strafford,NH,Northeast,33017,2008-01-08,Primary,27342.0,11131.0,9333.0,93.3,49.1,39.3,11.5,96.0,0.9,1.8,0.3,0.1,1.4,86.4,26.4,8.8,20.7,51742.0,31210.0,3.1,9.569815926,7.0,15945.0,13397.0,19045.0,16002.0,12090.0,1455.0,1223.0,64.5,50.3,119990,325.4,384.0,34.0,-1798.0,-0.06575963718820861,False
108,Sullivan,NH,Northeast,33019,2008-01-08,Primary,9715.0,3512.0,3823.0,97.3,41.1,43.1,15.8,98.3,0.3,0.5,0.2,0.0,0.9,83.0,19.7,7.9,16.7,46347.0,33294.0,3.0,16.53265164,4.4,7476.0,17369.0,8960.0,20817.0,5720.0,743.0,1726.0,72.0,59.6,42979,80.0,552.0,36.0,311.0,0.03201235203293876,True
109,Clark,NV,West,32001,2008-01-19,Caucuses,7595.0,4139.0,3313.0,103.5,50.9,38.4,10.7,78.9,10.1,6.7,1.0,0.6,26.1,79.5,17.3,11.6,22.7,49565.0,34980.0,4.1,2.516246314,26.0,195730.0,11443.0,230760.0,13490.0,155390.0,24895.0,1455.0,59.1,34.5,1777539,224.7,8091.0,69.0,-826.0,-0.10875576036866359,False
110,Douglas,NV,West,32003,2008-01-19,Caucuses,160.0,68.0,80.0,101.7,37.2,43.6,19.3,94.5,0.7,1.6,1.5,0.2,8.2,91.6,23.2,7.0,27.9,60996.0,47303.0,4.8,6.062037473999999,8.8,7571.0,16103.0,9900.0,21056.0,7475.0,288.0,613.0,74.3,48.9,45909,64.7,738.0,211.0,12.0,0.075,True
111,Elko,NV,West,32005,2008-01-19,Caucuses,100.0,31.0,63.0,106.9,52.6,40.0,7.3,91.4,0.9,0.9,5.6,0.1,21.7,79.1,14.8,8.7,20.4,54031.0,30127.0,3.5,1.004532647,20.0,3886.0,8528.0,4805.0,10544.0,2955.0,455.0,998.0,69.9,47.6,47114,2.7,17203.0,2472.0,32.0,0.32,True
112,Esmeralda,NV,West,32007,2008-01-19,Caucuses,35.0,9.0,22.0,115.6,33.3,43.6,23.1,93.1,0.1,,5.7,0.3,11.7,78.9,9.6,12.4,12.7,38527.0,35345.0,4.2,,9.1,174.0,22109.0,250.0,31766.0,175.0,19.0,2414.0,67.0,53.1,790,0.2,3589.0,,13.0,0.37142857142857144,True
113,Eureka,NV,West,32009,2008-01-19,Caucuses,39.0,10.0,19.0,108.8,40.4,45.4,14.2,95.8,0.4,1.3,1.0,0.0,12.7,76.7,13.6,9.0,15.8,45240.0,30052.0,3.9,,10.7,244.0,17087.0,275.0,19258.0,185.0,14.0,980.0,73.7,59.4,1480,0.4,4180.0,266.0,9.0,0.23076923076923078,True
114,Humboldt,NV,West,32011,2008-01-19,Caucuses,90.0,31.0,46.0,110.9,48.4,41.9,9.6,92.3,0.6,0.7,5.0,0.1,20.1,78.3,14.2,9.8,22.0,49961.0,27668.0,3.8,3.4724970319999997,19.2,1790.0,10450.0,2130.0,12435.0,1330.0,213.0,1244.0,72.9,45.8,17446,1.8,9658.0,761.0,15.0,0.16666666666666666,True
115,Lander,NV,West,32013,2008-01-19,Caucuses,68.0,29.0,26.0,103.7,46.9,43.6,9.7,93.9,0.5,0.4,4.7,0.0,16.9,79.2,10.8,9.5,16.4,49749.0,31893.0,3.9,,18.6,559.0,10931.0,725.0,14177.0,435.0,73.0,1427.0,77.2,56.0,5272,1.0,5519.0,620.0,-3.0,-0.04411764705882353,False
116,Lincoln,NV,West,32015,2008-01-19,Caucuses,70.0,41.0,18.0,109.6,45.5,35.4,19.1,95.3,2.0,0.4,1.9,0.0,5.8,83.0,15.1,13.0,11.1,37291.0,22150.0,4.6,,6.1,1150.0,26190.0,1025.0,23343.0,660.0,86.0,1959.0,75.1,55.8,4738,0.4,10637.0,,-23.0,-0.32857142857142857,False
117,Lyon,NV,West,32017,2008-01-19,Caucuses,159.0,74.0,67.0,103.4,47.1,39.0,13.8,92.8,1.2,1.0,2.4,0.3,12.6,81.5,11.3,9.0,13.8,43045.0,24400.0,6.1,15.53662288,10.9,7754.0,16319.0,9215.0,19394.0,6150.0,555.0,1168.0,75.8,44.1,51231,25.7,2016.0,226.0,-7.0,-0.0440251572327044,False
118,Mineral,NV,West,32019,2008-01-19,Caucuses,75.0,36.0,33.0,99.4,39.9,39.4,20.8,77.4,4.5,1.1,16.3,0.0,9.8,77.1,10.1,14.8,9.8,35102.0,26363.0,7.1,0.868845676,7.0,1183.0,24094.0,1380.0,28106.0,865.0,139.0,2831.0,72.5,56.0,4868,1.3,3813.0,,-3.0,-0.04,False
119,Nye,NV,West,32021,2008-01-19,Caucuses,158.0,90.0,63.0,104.1,40.7,38.5,20.9,93.1,1.7,1.0,1.8,0.5,11.0,79.2,10.1,11.9,14.7,40075.0,28761.0,5.7,1.659506856,9.0,9544.0,23579.0,11820.0,29202.0,8280.0,741.0,1831.0,76.4,41.1,42693,2.4,18159.0,98.0,-27.0,-0.17088607594936708,False
120,Pershing,NV,West,32023,2008-01-19,Caucuses,79.0,33.0,38.0,159.5,48.4,42.7,8.9,89.5,5.8,0.8,3.0,0.2,19.9,75.9,8.7,13.0,13.0,43712.0,19764.0,5.2,3.581488934,16.2,603.0,9481.0,820.0,12893.0,505.0,79.0,1242.0,69.5,48.4,6414,1.1,6068.0,131.0,5.0,0.06329113924050633,True
121,Storey,NV,West,32027,2008-01-19,Caucuses,56.0,18.0,30.0,109.5,40.0,48.6,11.4,95.5,0.3,1.9,1.3,0.0,6.9,86.7,18.0,5.1,23.1,51236.0,31916.0,4.4,14.94873179,9.0,174.0,4271.0,655.0,16078.0,455.0,28.0,687.0,79.8,49.1,4132,15.7,264.0,,12.0,0.21428571428571427,True
122,Washoe,NV,West,32029,2008-01-19,Caucuses,1709.0,697.0,855.0,102.8,48.4,40.3,11.4,87.8,2.4,5.0,2.0,0.5,19.9,83.9,23.7,10.1,24.2,49200.0,41382.0,4.0,5.500261141,19.9,49383.0,12666.0,55925.0,14344.0,37950.0,4695.0,1204.0,59.3,41.2,396428,62.5,6551.0,802.0,158.0,0.09245172615564658,True
123,White Pine,NV,West,32031,2008-01-19,Caucuses,69.0,28.0,31.0,128.1,44.7,40.2,15.0,90.2,4.5,1.0,3.5,0.1,11.4,82.0,11.8,12.4,12.5,40050.0,32672.0,3.8,1.119251119,9.7,1570.0,17456.0,1790.0,19902.0,1155.0,153.0,1701.0,76.6,52.5,9150,1.0,8897.0,203.0,3.0,0.043478260869565216,True
124,Carson City,NV,West,32033,2008-01-19,Caucuses,178.0,79.0,90.0,106.6,44.6,39.7,15.7,92.0,2.2,2.2,2.1,0.2,18.5,82.5,18.5,10.2,19.9,47059.0,37898.0,4.8,7.4481421039999995,14.9,10947.0,19527.0,10505.0,18738.0,7470.0,663.0,1183.0,63.1,46.1,55289,385.7,156.0,4.0,11.0,0.06179775280898876,True
125,Churchill,NV,West,32510,2008-01-19,Caucuses,102.0,46.0,50.0,99.1,49.2,37.7,13.0,87.9,1.6,3.0,5.0,0.2,9.8,85.1,16.7,10.2,16.4,48685.0,33681.0,4.3,3.373893805,10.9,3710.0,15108.0,4360.0,17755.0,2845.0,383.0,1560.0,65.8,45.4,25036,5.1,5023.0,149.0,4.0,0.0392156862745098,True
126,Abbeville,SC,South,45001,2008-01-26,Primary,3558.0,738.0,2006.0,93.3,45.4,40.0,14.6,69.7,29.6,0.3,,0.0,1.1,70.1,12.8,15.1,9.4,32486.0,22111.0,8.8,24.20666142,3.8,3986.0,15253.0,5505.0,21065.0,3370.0,658.0,2518.0,80.5,64.0,25935,51.1,511.0,95.0,1268.0,0.3563799887577291,True
127,Aiken,SC,South,45003,2008-01-26,Primary,14618.0,4901.0,7768.0,93.2,45.7,40.5,13.7,71.8,25.9,0.8,0.4,0.0,3.0,77.7,19.9,14.5,18.2,41875.0,28418.0,6.5,10.29263243,4.3,23761.0,15822.0,29025.0,19327.0,18105.0,3634.0,2420.0,75.6,59.7,151800,141.5,1080.0,144.0,2867.0,0.1961280612942947,True
128,Allendale,SC,South,45005,2008-01-26,Primary,1448.0,392.0,951.0,111.2,49.5,37.8,12.7,27.2,72.3,0.2,0.1,0.2,2.3,60.0,9.3,32.1,6.9,22491.0,18871.0,11.5,24.84711212,2.7,1653.0,15142.0,1950.0,17862.0,1055.0,751.0,6879.0,72.7,72.2,10748,26.3,413.0,108.0,559.0,0.3860497237569061,True
129,Anderson,SC,South,45007,2008-01-26,Primary,17452.0,5485.0,6315.0,93.4,45.7,40.4,13.9,81.5,16.9,0.6,0.2,0.0,1.6,73.4,15.9,13.6,14.9,38725.0,26968.0,6.8,17.816598100000004,3.3,30123.0,17163.0,37775.0,21522.0,22920.0,3622.0,2064.0,76.3,58.8,177963,247.9,757.0,177.0,830.0,0.04755901902360761,True
130,Bamberg,SC,South,45009,2008-01-26,Primary,2724.0,751.0,1720.0,88.7,47.2,38.2,14.5,37.1,62.3,0.3,0.2,0.0,1.1,64.7,15.4,23.1,8.2,26299.0,20989.0,9.9,12.35286159,2.0,2648.0,16675.0,3305.0,20812.0,1895.0,814.0,5126.0,74.7,65.6,15678,39.9,395.0,105.0,969.0,0.355726872246696,True
131,Barnwell,SC,South,45011,2008-01-26,Primary,2740.0,820.0,1632.0,92.4,47.7,39.6,12.8,56.0,42.8,0.5,0.3,0.0,1.5,67.5,11.6,19.2,11.7,30155.0,20409.0,10.2,28.52101713,2.1,3691.0,15811.0,4140.0,17734.0,2345.0,1058.0,4532.0,75.5,67.8,23265,42.4,557.0,85.0,812.0,0.29635036496350364,True
132,Beaufort,SC,South,45013,2008-01-26,Primary,16994.0,5115.0,9550.0,100.9,47.0,35.7,17.4,75.7,21.9,0.9,0.3,0.1,8.6,87.8,33.2,11.4,26.4,49638.0,39308.0,5.0,1.29221096,9.9,24258.0,17598.0,28895.0,20961.0,21015.0,1749.0,1269.0,73.2,43.9,142045,242.0,923.0,44.0,4435.0,0.2609744615746734,True
133,Berkeley,SC,South,45015,2008-01-26,Primary,16526.0,3880.0,9869.0,101.3,50.9,39.8,9.3,68.2,27.6,2.0,0.5,0.1,3.1,80.2,14.4,12.7,15.7,44733.0,27040.0,5.6,10.85178876,5.9,14502.0,9561.0,21900.0,14439.0,11610.0,2920.0,1925.0,74.2,52.9,152282,138.7,1228.0,57.0,5989.0,0.36239864456008714,True
134,Calhoun,SC,South,45017,2008-01-26,Primary,2734.0,699.0,1607.0,91.0,43.1,43.6,13.4,53.9,45.4,0.2,0.2,0.0,1.7,72.8,14.2,15.8,13.3,35698.0,28429.0,7.0,18.29105474,2.4,1845.0,12219.0,2970.0,19669.0,1730.0,510.0,3377.0,84.4,70.8,15026,39.5,392.0,95.0,908.0,0.3321141185076811,True
135,Charleston,SC,South,45019,2008-01-26,Primary,48044.0,11287.0,30073.0,94.1,48.9,39.0,12.0,64.5,32.7,1.3,0.3,0.1,3.1,81.5,30.7,15.0,19.8,42465.0,34158.0,5.1,3.660659828,6.4,47078.0,14250.0,51260.0,15516.0,31715.0,7408.0,2242.0,61.0,49.6,331917,361.4,1358.0,48.0,18786.0,0.3910165681458663,True
136,Cherokee,SC,South,45021,2008-01-26,Primary,4770.0,1238.0,2025.0,94.7,48.0,39.6,12.4,78.1,20.5,0.5,0.2,0.0,2.8,66.7,11.8,16.4,11.5,35555.0,22651.0,7.8,26.41524802,3.0,8197.0,15224.0,11040.0,20504.0,6015.0,1370.0,2544.0,73.9,61.2,53886,137.2,397.0,64.0,787.0,0.1649895178197065,True
137,Chester,SC,South,45023,2008-01-26,Primary,4323.0,1089.0,2558.0,92.6,46.0,40.8,13.2,60.8,38.2,0.3,0.4,0.0,0.9,67.1,9.6,16.5,10.1,33316.0,24814.0,10.3,29.06057946,2.7,5837.0,17567.0,7045.0,21202.0,4055.0,927.0,2790.0,78.4,66.0,32875,56.6,586.0,97.0,1469.0,0.33981031690955354,True
138,Chesterfield,SC,South,45025,2008-01-26,Primary,5528.0,1468.0,2737.0,93.0,46.4,41.2,12.6,65.1,33.6,0.4,0.3,0.0,3.0,65.2,9.7,19.3,9.1,31527.0,22286.0,9.7,28.42977893,3.4,6832.0,15729.0,8690.0,20007.0,4820.0,1655.0,3810.0,76.3,65.2,43191,54.1,806.0,129.0,1269.0,0.22955861070911723,True
